League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Bundesliga,FC Augsburg,Fabian Rieder,CAM,74,74,69,71,75,51,62
Premier League,Fulham,Tom Cairney,CM,74,52,71,76,73,66,62
LALIGA EA SPORTS,Celta,Franco Cervi,LM,74,82,66,71,76,55,50
Bundesliga,SC Freiburg,Philipp Treu,LB,74,81,45,67,76,65,66
Ligue 1 McDonald's,Stade Brestois 29,Lucas Tousart,CDM,74,60,55,63,68,74,79
Serie A Enilive,Genoa,Aarón Martín,LB,74,59,54,76,75,71,64
LALIGA EA SPORTS,RCD Espanyol,Jofre,RM,74,79,72,71,74,41,62
Ligue 1 McDonald's,AJ Auxerre,Kévin Danois,CM,74,59,62,71,75,68,64
LALIGA EA SPORTS,Athletic Club,Vesga,CDM,74,40,74,69,64,73,78
LALIGA EA SPORTS,D. Alavés,Guridi,CAM,74,60,69,72,76,65,56
LALIGA EA SPORTS,RCD Espanyol,Roberto,ST,74,73,73,62,73,41,76
Serie A Enilive,Latium,Luca Pellegrini,LB,74,71,54,66,76,72,58
Premier League,Burnley,Jaidon Anthony,LM,74,79,67,70,75,39,67
Serie A Enilive,Bergamo Calcio,Daniel Maldini,CAM,74,70,70,75,76,42,64
Bundesliga,Frankfurt,Nnamdi Collins,CB,74,86,30,64,68,73,76
Serie A Enilive,Cagliari,Gianluca Gaetano,CAM,74,64,72,73,76,51,60
Premier League,AFC Bournemouth,Julian Araujo,RB,74,83,35,64,70,71,73
Premier League,Sunderland,Trai Hume,RB,74,80,37,61,68,71,79
Ligue 1 McDonald's,Stade Brestois 29,Kamory Doumbia,CAM,74,68,68,70,77,57,56
Bundesliga,Union Berlin,Tom Rothe,LB,74,61,50,70,68,71,76
Serie A Enilive,SSC Napoli,Billy Gilmour,CM,74,60,58,74,76,69,58
Premier League,Sunderland,Robin Roefs,GK,74,76,74,68,76,31,70
Premier League,Everton,Tyler Dibling,RM,74,77,67,70,77,38,66
Bundesliga,VfL Wolfsburg,Kilian Fischer,RB,74,84,38,64,68,68,72
Bundesliga,SC Freiburg,Eren Dinkçi,CAM,74,86,72,69,75,31,60
Bundesliga,1. FC Köln,Florian Kainz,CAM,74,64,73,75,76,44,60
LALIGA EA SPORTS,D. Alavés,Denis Suárez,CM,74,55,70,77,75,63,52
Bundesliga,RB Leipzig,Conrad Harder,ST,74,75,76,66,71,28,76
LALIGA EA SPORTS,Elche CF,Bigas,CB,74,57,52,64,65,74,79
Serie A Enilive,Juventus,Lloyd Kelly,CB,74,67,40,65,67,73,79
Premier League,Leeds United,Dominic Calvert-Lewin,ST,74,72,72,63,70,38,75
Serie A Enilive,Latium,Christos Mandas,GK,74,76,71,72,78,23,70
Serie A Enilive,Udinese,Maduka Okoye,GK,74,73,72,68,78,24,74
LALIGA EA SPORTS,Celta,Pablo Durán,ST,74,72,74,64,74,36,68
Ligue 1 McDonald's,Stade Rennais FC,Estéban Lepaul,ST,74,75,75,60,73,36,68
Serie A Enilive,Juventus,Juan David Cabal,LB,74,72,38,69,65,74,69
LALIGA EA SPORTS,Athletic Club,Robert Navarro,RM,74,74,69,70,77,34,63
Premier League,Burnley,Jordan Beyer,CB,74,72,34,63,69,74,74
LALIGA EA SPORTS,RCD Mallorca,Pablo Torre,CAM,74,72,64,76,76,45,53
Premier League,Brighton,Brajan Gruda,CAM,74,74,71,69,79,30,63
Bundesliga,Leverkusen,Claudio Echeverri,CAM,74,84,66,71,80,38,47
Ligue 1 McDonald's,AJ Auxerre,Clément Akpa,CB,74,70,42,61,67,74,72
LALIGA EA SPORTS,Sevilla FC,Isaac,ST,74,78,72,68,73,23,71
LALIGA EA SPORTS,Getafe CF,Juan Iglesias,RB,74,79,39,61,66,71,69
LALIGA EA SPORTS,Real Sociedad,Orri Óskarsson,ST,74,74,73,63,70,31,74
Bundesliga,TSG Hoffenheim,Valentin Gendrey,RB,74,75,37,60,67,72,73
LALIGA EA SPORTS,Getafe CF,Juanmi,ST,74,74,73,69,75,31,60
Ligue 1 McDonald's,RC Lens,Wesley Saïd,ST,74,73,75,67,78,30,58
LALIGA EA SPORTS,Levante UD,Elgezabal,CB,74,58,50,58,62,76,77
Ligue 1 McDonald's,Toulouse FC,Mark McKenzie,CB,74,80,36,50,64,73,78
Ligue 1 McDonald's,Strasbourg,Joaquín Panichelli,ST,74,68,75,62,70,27,79
Serie A Enilive,Como,Jesús Rodríguez,LM,74,80,68,69,77,32,54
Serie A Enilive,Torino,Adam Masina,CB,74,62,42,66,68,77,65
Premier League,Brentford,Fábio Carvalho,CAM,74,75,68,68,77,46,46
Ligue 1 McDonald's,Stade Brestois 29,Julien Le Cardinal,CB,74,71,31,63,65,74,76
LALIGA EA SPORTS,CA Osasuna,Juan Cruz,LB,74,69,40,62,64,73,71
Serie A Enilive,Bologna,Martin Vitík,CB,74,73,39,56,62,74,75
Bundesliga,SC Freiburg,Max Rosenfelder,CB,74,82,30,57,67,75,68
LALIGA EA SPORTS,Villarreal CF,Ilias Akhomach,RM,74,78,72,68,76,28,57
Ligue 1 McDonald's,Angers SCO,Haris Belkebla,CDM,74,46,49,71,70,68,74
Serie A Enilive,Cremonese,David Okereke,ST,74,83,71,58,75,26,65
Serie A Enilive,Milano FC,Koni De Winter,CB,74,67,40,58,66,75,72
LALIGA EA SPORTS,Sevilla FC,Adnan Januzaj,RW,74,70,69,76,78,30,54
Premier League,Crystal Palace,Eddie Nketiah,ST,74,81,73,58,76,25,64
Ligue 1 McDonald's,Stade Rennais FC,Alidu Seidu,CB,74,61,43,61,70,75,67
LALIGA EA SPORTS,CA Osasuna,Kike Barja,RM,74,74,66,69,74,35,58
Premier League,Leeds United,Sebastiaan Bornauw,CB,74,69,45,59,55,74,74
LALIGA EA SPORTS,D. Alavés,Antonio Blanco,CDM,74,46,59,72,67,70,62
Premier League,Nott'm Forest,Jair Cunha,CB,74,67,38,59,58,73,80
LALIGA EA SPORTS,R. Oviedo,Eric Bailly,CB,74,64,42,59,66,74,70
Ligue 1 McDonald's,OL,Martín Satriano,ST,74,63,74,62,72,34,69
Ligue 1 McDonald's,OGC Nice,Mohamed Abdelmonem,CB,74,62,40,63,61,74,74
LALIGA EA SPORTS,D. Alavés,Toni Martínez,ST,74,67,74,60,70,24,78
LALIGA EA SPORTS,Villarreal CF,Santiago Mouriño,CB,74,67,36,56,64,73,77
LALIGA EA SPORTS,R. Oviedo,Salomón Rondón,ST,74,51,75,66,70,33,75
Serie A Enilive,Hellas Verona,Gift Orban,ST,74,76,79,62,73,18,62
Bundesliga,FC Augsburg,Samuel Essende,ST,74,73,72,50,67,26,81
Bundesliga,TSG Hoffenheim,Arthur Chaves,CB,74,78,37,51,52,76,73
Bundesliga,Frankfurt,Can Uzun,CAM,74,62,75,66,77,25,62
Premier League,Fulham,Jorge Cuenca,CB,74,70,37,58,52,75,73
Ligue 1 McDonald's,Paris FC,Jean-Philippe Krasso,ST,74,65,73,64,72,21,70
LALIGA EA SPORTS,Real Sociedad,Duje Ćaleta-Car,CB,74,58,39,55,59,74,76
Bundesliga,FC St. Pauli,Hauke Wahl,CB,74,54,32,56,64,76,76
Serie A Enilive,Torino,Ardian Ismajli,CB,74,67,30,49,62,78,70
Serie A Enilive,SSC Napoli,Juan Jesus,CB,74,58,33,53,61,77,73
Premier League,Brighton,Diego Coppola,CB,74,52,40,56,60,75,72
LALIGA EA SPORTS,CA Osasuna,Herrando,CB,74,49,37,57,67,76,66
Bundesliga,M'gladbach,Marvin Friedrich,CB,74,58,41,54,50,76,72
Serie A Enilive,Fiorentina,Marin Pongračić,CB,74,61,26,52,62,74,76
LALIGA EA SPORTS,Celta,Carlos Domínguez,CB,74,63,28,56,56,74,72
Serie A Enilive,Lecce,Kialonda Gaspar,CB,74,64,30,43,54,74,84
Serie A Enilive,Fiorentina,Pablo Marí,CB,74,52,40,49,53,76,74
LALIGA EA SPORTS,Getafe CF,Abdelkabir Abqar,CB,74,49,31,54,63,76,69
Ligue 1 McDonald's,Toulouse FC,Charlie Cresswell,CB,74,54,30,51,57,74,75
LALIGA EA SPORTS,Getafe CF,Domingos Duarte,CB,74,42,36,57,52,75,74
Serie A Enilive,Fiorentina,Pietro Comuzzo,CB,74,57,27,50,57,77,68
Ligue 1 McDonald's,Havre AC,Gautier Lloris,CB,74,37,36,54,55,75,78
Bundesliga,1. FSV Mainz 05,Stefan Bell,CB,74,42,38,52,48,77,73
LALIGA EA SPORTS,D. Alavés,Pacheco,CB,74,48,22,52,51,75,68
Serie A Enilive,Latium,Fisayo Dele-Bashiru,CAM,73,85,72,65,76,66,76
Bundesliga,Hamburger SV,Nicolás Capaldo,CM,73,76,69,69,73,69,77
LALIGA EA SPORTS,R. Oviedo,Santiago Colombatto,CDM,73,71,70,73,71,69,78
Premier League,Burnley,Josh Laurent,CDM,73,78,61,64,70,71,87
Serie A Enilive,Parma,Oliver Sørensen,CM,73,73,68,69,71,68,80
Premier League,Brighton,Diego Gómez,CM,73,69,67,71,75,72,75
Serie A Enilive,Bologna,Charalampos Lykogiannis,LB,73,77,68,72,66,69,73
Bundesliga,TSG Hoffenheim,Wouter Burger,CDM,73,75,63,69,68,69,81
LALIGA EA SPORTS,RCD Mallorca,Antonio Sánchez,RM,73,72,66,73,73,65,75
Bundesliga,Frankfurt,Aurélio Buta,RB,73,87,60,68,76,66,66
Premier League,Manchester City,Nico O'Reilly,LB,73,73,66,72,73,69,70
Ligue 1 McDonald's,FC Nantes,Hong Hyeon Seok,CAM,73,72,70,72,76,66,65
Bundesliga,Heidenheim,Adrian Beck,CM,73,63,72,71,71,69,75
Serie A Enilive,Parma,Mandela Keita,CDM,73,77,56,66,75,71,76
LALIGA EA SPORTS,Girona FC,Juan Carlos,GK,73,72,73,72,73,59,71
Ligue 1 McDonald's,Stade Brestois 29,Mama Baldé,ST,73,88,71,65,72,49,75
Premier League,Burnley,Zian Flemming,ST,73,70,74,71,72,54,79
Premier League,Sunderland,Dan Neil,CDM,73,73,64,66,72,68,77
Bundesliga,FC Augsburg,Robin Fellhauer,CDM,73,80,58,67,70,70,75
Serie A Enilive,Udinese,Kingsley Ehizibue,RB,73,88,57,65,69,66,74
Ligue 1 McDonald's,OM,Rubén Blanco,GK,73,76,72,73,74,53,70
Serie A Enilive,Cremonese,Alessio Zerbin,RM,73,75,67,69,73,69,65
Ligue 1 McDonald's,OM,Jeffrey de Lange,GK,73,73,69,74,73,56,73
LALIGA EA SPORTS,Atlético de Madrid,Pubill,RB,73,79,55,66,71,69,78
LALIGA EA SPORTS,Girona FC,Hugo Rincón,RB,73,81,62,66,70,67,72
Serie A Enilive,Cremonese,Martín Payero,CM,73,70,65,72,76,63,71
Bundesliga,1. FC Köln,Ísak Bergmann Jóhannesson,CM,73,72,64,73,73,63,72
Premier League,Aston Villa,Andrés García,RB,73,77,64,69,73,68,66
LALIGA EA SPORTS,Real Sociedad,Gorrotxa,CDM,73,72,59,66,69,71,79
LALIGA EA SPORTS,Levante UD,Pablo Martínez,LM,73,71,69,71,72,62,71
Ligue 1 McDonald's,LOSC Lille,Arnaud Bodart,GK,73,76,70,68,73,55,73
Serie A Enilive,Sassuolo,Josh Doig,LB,73,79,63,66,70,67,70
LALIGA EA SPORTS,R. Oviedo,Alberto Reina,CM,73,66,69,71,73,66,68
Bundesliga,Union Berlin,Tim Skarke,ST,73,87,74,63,75,47,66
LALIGA EA SPORTS,Celta,Damián,CM,73,71,60,70,71,70,70
Ligue 1 McDonald's,Angers SCO,Hervé Koffi,GK,73,75,69,68,76,56,67
LALIGA EA SPORTS,Celta,Mihailo Ristić,LB,73,73,64,66,72,68,68
Premier League,Crystal Palace,Borna Sosa,LB,73,71,53,77,73,67,70
LALIGA EA SPORTS,Celta,Hugo Sotelo,CM,73,69,66,70,72,67,67
LALIGA EA SPORTS,Athletic Club,Adama Boiro,LB,73,75,58,65,69,70,73
Premier League,Brentford,Antoni Milambo,CM,73,74,67,70,76,60,63
Ligue 1 McDonald's,Stade Rennais FC,Djaoui Cissé,CM,73,63,69,68,75,67,67
Bundesliga,Frankfurt,Mahmoud Dahoud,CM,73,63,67,72,78,64,65
Bundesliga,Union Berlin,Oliver Burke,ST,73,93,70,64,67,41,74
Serie A Enilive,Fiorentina,Abdelhamid Sabiri,CAM,73,59,71,71,75,59,74
Bundesliga,Heidenheim,Omar Haktab Traoré,RB,73,84,54,62,69,68,72
Premier League,Wolves,David Møller Wolfe,LB,73,78,53,65,69,67,77
Premier League,Brighton,Jason Steele,GK,73,74,72,78,72,39,73
Bundesliga,SV Werder Bremen,Leonardo Bittencourt,CAM,73,73,69,71,79,57,59
Premier League,Liverpool,Stefan Bajcetic,CDM,73,74,52,67,73,71,71
LALIGA EA SPORTS,D. Alavés,Lucas Boyé,ST,73,69,73,64,72,49,80
Serie A Enilive,Como,Máximo Perrone,CDM,73,72,55,70,76,68,66
Ligue 1 McDonald's,OM,Pol Lirola,RB,73,72,61,69,69,69,66
LALIGA EA SPORTS,Levante UD,Oriol Rey,CM,73,57,61,72,72,70,74
Ligue 1 McDonald's,Stade Rennais FC,Gauthier Gallon,GK,73,74,71,72,75,40,73
LALIGA EA SPORTS,Real Sociedad,Turrientes,CM,73,65,62,72,72,68,66
Serie A Enilive,Cremonese,Leonardo Sernicola,LB,73,70,58,70,69,68,69
Premier League,Burnley,Lesley Ugochukwu,CDM,73,64,58,68,68,71,74
LALIGA EA SPORTS,Real Betis,Adrián,GK,73,68,76,72,68,43,75
Bundesliga,FC St. Pauli,Manolis Saliakas,RB,73,69,58,68,72,66,69
Ligue 1 McDonald's,FC Nantes,Kelvin Amian,RB,73,77,48,61,66,72,78
LALIGA EA SPORTS,RCD Mallorca,Toni Lato,LB,73,76,56,70,71,68,61
LALIGA EA SPORTS,Real Sociedad,Pablo Marín,CM,73,67,68,71,73,64,59
Bundesliga,Heidenheim,Diant Ramaj,GK,73,74,70,81,76,28,72
Premier League,AFC Bournemouth,Adam Smith,RB,73,60,59,70,70,73,68
Serie A Enilive,Parma,Jacob Ondrejka,LM,73,78,73,71,75,46,57
Bundesliga,Hamburger SV,Daniel Peretz,GK,73,74,75,73,77,35,66
Ligue 1 McDonald's,Paris FC,Mathieu Cafaro,LM,73,74,68,70,75,47,65
Ligue 1 McDonald's,OL,Rémy Descamps,GK,73,74,68,65,76,43,73
LALIGA EA SPORTS,R. Oviedo,Nacho Vidal,RB,73,73,57,68,67,69,65
LALIGA EA SPORTS,Girona FC,Abel Ruiz,ST,73,74,72,69,74,39,71
Bundesliga,TSG Hoffenheim,Vladimír Coufal,RB,73,58,56,70,70,74,71
Premier League,Brighton,James Milner,CM,73,46,69,75,72,73,63
Bundesliga,Leverkusen,Janis Blaswich,GK,73,73,68,65,73,43,76
Serie A Enilive,Bologna,Torbjørn L. Heggem,CB,73,73,46,61,66,73,79
Premier League,Burnley,Bashir Humphreys,LB,73,73,43,66,69,72,75
LALIGA EA SPORTS,D. Alavés,Aleñá,RM,73,66,69,71,74,58,59
Bundesliga,VfL Wolfsburg,Rogério,LB,73,72,53,68,76,70,58
Serie A Enilive,Parma,Matija Frigan,ST,73,79,73,60,72,37,76
LALIGA EA SPORTS,Rayo Vallecano,Gumbau,CM,73,44,67,75,69,73,68
Bundesliga,SV Werder Bremen,Karl Hein,GK,73,72,71,69,76,35,73
Premier League,Sunderland,Chemsdine Talbi,RM,73,90,59,64,79,47,57
Bundesliga,FC Bayern München,Sven Ulreich,GK,73,74,69,62,76,41,73
LALIGA EA SPORTS,Celta,Iván Villar,GK,73,72,71,71,76,32,72
Ligue 1 McDonald's,LOSC Lille,Hamza Igamane,ST,73,80,72,63,74,34,70
LALIGA EA SPORTS,D. Alavés,Carlos Protesoni,CDM,73,65,49,66,69,73,71
Ligue 1 McDonald's,RC Lens,Morgan Guilavogui,ST,73,74,71,66,71,39,72
Ligue 1 McDonald's,OGC Nice,Tiago Gouveia,RM,73,83,68,67,75,44,56
Bundesliga,FC Augsburg,Nediljko Labrović,GK,73,73,68,63,76,40,73
LALIGA EA SPORTS,FC Barcelona,Marc Bernal,CDM,73,61,53,71,74,70,63
Premier League,Newcastle Utd,Emil Krafth,CB,73,53,59,69,70,74,67
Premier League,Burnley,Axel Tuanzebe,RB,73,76,36,64,68,73,75
LALIGA EA SPORTS,R. Oviedo,Javi López,LB,73,72,45,66,69,71,69
LALIGA EA SPORTS,Levante UD,Kervin Arriaga,CDM,73,61,49,63,62,74,83
Premier League,Brentford,Michael Kayode,RB,73,74,41,63,72,72,70
Bundesliga,FC Augsburg,Steve Mounié,ST,73,63,72,64,69,44,79
Premier League,Sunderland,Anthony Patterson,GK,73,73,71,72,75,30,70
LALIGA EA SPORTS,RCD Mallorca,Mateu Morey,RB,73,75,46,67,75,68,60
Bundesliga,TSG Hoffenheim,Tim Lemperle,ST,73,75,71,60,73,38,74
Serie A Enilive,Bologna,Nicolò Cambiaghi,LM,73,75,72,66,77,38,63
Ligue 1 McDonald's,Strasbourg,Mike Penders,GK,73,77,72,76,75,22,69
LALIGA EA SPORTS,Levante UD,Jeremy Toljan,RB,73,82,42,66,70,66,64
Bundesliga,VfL Wolfsburg,Kevin Paredes,LW,73,82,61,66,78,58,45
Serie A Enilive,Como,Tasos Douvikas,ST,73,79,72,62,73,34,70
Bundesliga,FC Augsburg,Ismaël Gharbi,LM,73,78,67,69,79,41,56
Premier League,Burnley,Mike Trésor,LM,73,81,67,72,75,38,56
Serie A Enilive,Cremonese,Faris Pemi Moumbagna,ST,73,85,72,57,68,29,78
LALIGA EA SPORTS,RCD Espanyol,Antoniu Roca,RM,73,80,63,69,75,41,61
Ligue 1 McDonald's,Havre AC,Yassine Kechta,CM,73,57,59,72,74,64,63
Serie A Enilive,Fiorentina,Tariq Lamptey,RB,73,84,44,66,76,69,49
Bundesliga,SV Werder Bremen,Justin Njinmah,ST,73,88,74,63,73,30,60
Serie A Enilive,Bologna,Benjamín Domínguez,LM,73,84,67,67,75,41,54
Ligue 1 McDonald's,Strasbourg,Kendry Páez,CAM,73,79,68,69,75,43,54
Bundesliga,SC Freiburg,Lucas Höler,ST,73,67,72,55,63,51,79
Ligue 1 McDonald's,AJ Auxerre,Elisha Owusu,CDM,73,55,54,68,70,70,70
Ligue 1 McDonald's,OGC Nice,Salis Abdul Samed,CDM,73,58,49,63,69,71,77
Ligue 1 McDonald's,Paris FC,Obed Nkambadio,GK,73,73,70,67,76,30,71
Premier League,Nott'm Forest,James McAtee,RW,73,72,69,70,75,41,59
Ligue 1 McDonald's,FC Nantes,Mostafa Mohamed,ST,73,70,74,58,67,37,78
Serie A Enilive,Como,Marc-Oliver Kempf,CB,73,72,41,56,62,74,78
Bundesliga,TSG Hoffenheim,Dennis Geiger,CDM,73,55,53,75,78,64,58
LALIGA EA SPORTS,Athletic Club,Unai Gómez,CAM,73,67,66,72,74,39,65
Bundesliga,1. FSV Mainz 05,Arnaud Nordin,RM,73,76,70,70,74,37,55
Ligue 1 McDonald's,FC Nantes,Nicolas Cozza,LB,73,69,41,61,69,74,68
LALIGA EA SPORTS,Athletic Club,Maroan Sannadi,ST,73,69,71,59,68,33,81
Ligue 1 McDonald's,FC Metz,Benjamin Stambouli,CDM,73,46,58,66,70,71,70
LALIGA EA SPORTS,Rayo Vallecano,Sergio Camello,ST,73,70,73,68,74,33,63
Bundesliga,Union Berlin,Jeong Woo Yeong,CAM,73,76,62,68,78,36,60
Bundesliga,1. FC Köln,Linton Maina,LM,73,91,62,66,73,30,57
Ligue 1 McDonald's,AJ Auxerre,Sinaly Diomandé,CB,73,62,50,61,58,73,75
LALIGA EA SPORTS,Sevilla FC,Akor Jerome Adams,ST,73,77,72,56,70,29,75
Premier League,West Ham,Soungoutou Magassa,CDM,73,54,49,66,64,72,74
Ligue 1 McDonald's,AJ Auxerre,Danny Namaso,ST,73,79,71,61,76,23,68
Ligue 1 McDonald's,Strasbourg,Julio César Enciso,CAM,73,74,72,70,78,33,51
Bundesliga,1. FC Köln,Ragnar Ache,ST,73,81,70,52,69,29,76
LALIGA EA SPORTS,Sevilla FC,Peque,CAM,73,77,71,69,74,35,51
Bundesliga,1. FC Köln,Timo Hübers,CB,73,72,40,56,58,73,77
LALIGA EA SPORTS,Levante UD,Goduine Koyalipou,ST,73,75,72,60,70,31,68
LALIGA EA SPORTS,Getafe CF,Álex Sancris,RM,73,79,68,70,70,29,58
Ligue 1 McDonald's,FC Nantes,Youssef El Arabi,ST,73,59,76,65,72,37,64
Bundesliga,SC Freiburg,Nicolas Höfler,CDM,73,51,47,64,66,74,71
Serie A Enilive,Hellas Verona,Nicolás Valentini,CB,73,72,32,59,62,74,74
Premier League,Wolves,Fer López,RW,73,66,68,73,74,39,52
LALIGA EA SPORTS,RCD Espanyol,Calero,CB,73,60,42,65,65,73,67
Bundesliga,TSG Hoffenheim,Fisnik Asllani,ST,73,65,74,59,72,28,74
Ligue 1 McDonald's,Angers SCO,Jordan Lefort,CB,73,64,26,65,65,73,76
Ligue 1 McDonald's,RC Lens,Malang Sarr,CB,73,52,45,65,64,73,70
LALIGA EA SPORTS,RCD Mallorca,Abdón Prats,ST,73,65,75,61,73,29,65
Serie A Enilive,Udinese,Adam Buksa,ST,73,60,74,56,67,32,77
Serie A Enilive,Genoa,Lorenzo Colombo,ST,73,68,76,52,71,29,69
LALIGA EA SPORTS,CA Osasuna,Raúl García,ST,73,66,74,61,70,25,68
Serie A Enilive,AS Roma,Evan Ferguson,ST,73,66,75,60,71,20,71
Serie A Enilive,Torino,Saba Sazonov,CB,73,60,40,58,61,73,70
Bundesliga,Hamburger SV,Warmed Omari,CB,73,60,34,58,62,73,73
Bundesliga,M'gladbach,Haris Tabaković,ST,73,60,73,52,65,29,80
LALIGA EA SPORTS,R. Oviedo,Dani Calvo,CB,73,51,46,53,55,73,80
Serie A Enilive,Genoa,Leo Østigård,CB,73,60,37,50,61,71,79
Premier League,Everton,Michael Keane,CB,73,40,49,62,58,73,74
Bundesliga,1. FC Köln,Dominique Heintz,CB,73,53,37,60,58,73,74
Ligue 1 McDonald's,Havre AC,Arouna Sangante,CB,73,54,34,59,59,73,75
Serie A Enilive,Como,Alberto Dossena,CB,73,50,43,52,59,75,74
LALIGA EA SPORTS,D. Alavés,Facundo Garcés,CB,73,52,37,53,61,73,77
Premier League,Sunderland,Daniel Ballard,CB,73,60,30,53,57,72,81
Ligue 1 McDonald's,Strasbourg,Andrew Omobamidele,CB,73,69,27,52,56,73,75
Bundesliga,Hamburger SV,Robert Glatzel,ST,73,56,73,49,66,30,75
Ligue 1 McDonald's,FC Lorient,Bamo Meïté,CB,73,51,33,47,57,75,72
Ligue 1 McDonald's,FC Lorient,Montassar Talbi,CB,73,56,30,42,57,73,76
Premier League,Nott'm Forest,Willy Boly,CB,73,34,36,59,55,74,71
Premier League,Burnley,Joe Worrall,CB,73,48,25,51,45,75,76
Premier League,Newcastle Utd,Jamaal Lascelles,CB,73,37,35,51,50,74,71
Ligue 1 McDonald's,Stade Brestois 29,Junior Dina Ebimbe,RM,72,79,64,69,73,69,74
Ligue 1 McDonald's,RC Lens,Mamadou Sangaré,CM,72,82,64,68,74,68,69
Bundesliga,Frankfurt,Oscar Højlund,CM,72,78,64,68,73,71,69
LALIGA EA SPORTS,Elche CF,Federico Redondo,CM,72,72,61,69,72,69,77
Serie A Enilive,Udinese,Hassane Kamara,LB,72,82,62,67,74,66,68
Bundesliga,1. FSV Mainz 05,Silvan Widmer,RB,72,73,62,70,71,70,72
Bundesliga,Hamburger SV,Nicolai Remberg,CM,72,64,59,65,71,74,85
Serie A Enilive,Hellas Verona,Antoine Bernede,CM,72,70,66,69,74,69,69
Serie A Enilive,Hellas Verona,Abdou Harroui,CM,72,69,69,69,74,67,69
Serie A Enilive,Cremonese,Jari Vandeputte,CM,72,80,65,73,73,61,64
Ligue 1 McDonald's,FC Metz,Jessy Deminguet,CM,72,70,63,72,74,64,73
Serie A Enilive,Cagliari,Michel Ndary Adopo,CM,72,70,60,68,72,69,77
Serie A Enilive,Hellas Verona,Tomáš Suslov,CAM,72,78,71,71,75,52,69
Ligue 1 McDonald's,RC Lens,Jhoanner Chávez,LB,72,85,60,66,72,66,67
Serie A Enilive,Cremonese,Michele Collocolo,CM,72,70,62,69,69,68,78
Premier League,Sunderland,Luke O'Nien,CB,72,72,58,65,68,70,82
LALIGA EA SPORTS,Elche CF,Aleix Febas,CM,72,74,61,72,74,64,70
Premier League,Leeds United,Karl Darlow,GK,72,73,70,66,75,58,72
Serie A Enilive,Fiorentina,Amir Richardson,CM,72,73,64,68,72,67,70
Serie A Enilive,Lecce,Àlex Sala,CDM,72,65,68,67,69,70,75
Serie A Enilive,SSC Napoli,Pasquale Mazzocchi,RB,72,76,59,72,73,68,65
Serie A Enilive,Sassuolo,Ismaël Koné,CM,72,78,63,68,71,64,69
Bundesliga,Heidenheim,Marnon Busch,RB,72,85,53,64,70,66,74
Serie A Enilive,Genoa,Junior Messias,CM,72,76,73,72,76,58,56
Serie A Enilive,Torino,Niels Nkounkou,LB,72,83,49,69,74,65,71
Ligue 1 McDonald's,Havre AC,Loïc Négo,RB,72,75,64,68,69,67,66
Bundesliga,1. FC Köln,Jan Thielmann,RM,72,81,69,66,72,54,67
Serie A Enilive,Parma,Christian Ordoñez,CDM,72,83,45,64,70,66,81
Serie A Enilive,Sassuolo,Arijanet Murić,GK,72,73,71,75,73,45,71
Serie A Enilive,Cremonese,Warren Bondo,CM,72,74,61,69,75,66,63
Bundesliga,VfL Wolfsburg,Aaron Zehnter,LM,72,74,64,72,70,64,64
Serie A Enilive,Como,Álex Valle,LB,72,81,56,67,72,67,65
Serie A Enilive,Torino,Marcus Pedersen,RB,72,89,49,68,71,64,66
Serie A Enilive,Cremonese,Marco Silvestri,GK,72,72,71,57,74,59,73
Premier League,Leeds United,Sam Byram,LB,72,72,57,65,70,71,71
Premier League,Nott'm Forest,Angus Gunn,GK,72,73,71,70,74,48,70
Serie A Enilive,Sassuolo,Woyo Coulibaly,RB,72,75,52,66,71,69,73
Ligue 1 McDonald's,Strasbourg,Mathis Amougou,CM,72,71,57,68,74,67,68
Ligue 1 McDonald's,Havre AC,Reda Khadra,CAM,72,85,66,67,76,48,63
Serie A Enilive,AS Roma,Niccolò Pisilli,CM,72,67,66,68,73,69,62
Premier League,Brighton,Charalampos Kostoulas,ST,72,86,68,61,71,41,77
Serie A Enilive,Genoa,Morten Thorsby,CM,72,55,62,69,71,72,75
Serie A Enilive,Hellas Verona,Grigoris Kastanos,CAM,72,74,70,71,74,55,60
LALIGA EA SPORTS,Levante UD,Dela,CB,72,72,60,63,63,73,73
Ligue 1 McDonald's,Toulouse FC,Warren Kamanzi,RB,72,81,52,65,71,68,67
Bundesliga,FC St. Pauli,Dapo Afolayan,RW,72,79,71,66,74,44,69
LALIGA EA SPORTS,RCD Espanyol,Salinas,LB,72,77,56,65,69,69,67
Serie A Enilive,Fiorentina,Jacopo Fazzini,CAM,72,68,68,71,75,60,61
LALIGA EA SPORTS,Villarreal CF,Altimira,RB,72,73,57,67,73,67,66
Bundesliga,SC Freiburg,Anthony Jung,CB,72,62,62,65,65,73,75
Serie A Enilive,Pisa,Simone Scuffet,GK,72,72,70,64,75,50,71
Serie A Enilive,Udinese,Alessandro Zanoli,RB,72,77,54,65,69,69,68
Bundesliga,1. FC Köln,Denis Huseinbašić,CM,72,67,62,65,73,64,71
Bundesliga,FC Augsburg,Mads Pedersen,LB,72,77,52,65,73,68,66
Ligue 1 McDonald's,Toulouse FC,Niklas Schmidt,CM,72,55,70,74,74,60,68
Ligue 1 McDonald's,OL,Tyler Morton,CDM,72,64,59,74,73,66,65
Premier League,Newcastle Utd,Lewis Miley,CM,72,65,61,72,73,64,66
